[44,200,100]
[[0,1],
 [0,2],
 [0,3],
 [0,4],
 [0,6],
 [0,12],
 [1,2],
 [1,12],
 [1,18],
 [1,19],
 [2,3],
 [2,6],
 [2,7],
 [2,8],
 [2,9],
 [3,4],
 [3,9],
 [4,5],
 [5,10],
 [5,11],
 [6,7],
 [6,12],
 [7,8],
 [7,13],
 [8,9],
 [8,10],
 [8,14],
 [8,15],
 [9,10],
 [10,11],
 [10,15],
 [10,16],
 [10,17],
 [11,17],
 [12,13],
 [12,19],
 [13,14],
 [13,19],
 [13,20],
 [13,21],
 [14,15],
 [14,21],
 [15,16],
 [15,22],
 [15,23],
 [15,24],
 [16,17],
 [16,23],
 [18,19],
 [19,26],
 [20,21],
 [20,26],
 [20,27],
 [21,22],
 [21,27],
 [21,28],
 [22,24],
 [22,28],
 [23,24],
 [23,25],
 [24,25],
 [24,29],
 [24,30],
 [24,31],
 [25,31],
 [26,27],
 [27,28],
 [27,32],
 [28,29],
 [28,32],
 [28,33],
 [28,34],
 [29,30],
 [29,34],
 [30,31],
 [30,38],
 [31,39],
 [32,33],
 [32,35],
 [32,36],
 [33,34],
 [33,36],
 [33,37],
 [34,37],
 [34,38],
 [35,36],
 [35,40],
 [36,37],
 [36,40],
 [37,38],
 [37,40],
 [37,41],
 [38,39],
 [38,41],
 [39,41],
 [39,42],
 [39,43],
 [40,41],
 [41,42],
 [42,43],
 [1,0],
 [2,0],
 [3,0],
 [4,0],
 [6,0],
 [12,0],
 [2,1],
 [12,1],
 [18,1],
 [19,1],
 [3,2],
 [6,2],
 [7,2],
 [8,2],
 [9,2],
 [4,3],
 [9,3],
 [5,4],
 [10,5],
 [11,5],
 [7,6],
 [12,6],
 [8,7],
 [13,7],
 [9,8],
 [10,8],
 [14,8],
 [15,8],
 [10,9],
 [11,10],
 [15,10],
 [16,10],
 [17,10],
 [17,11],
 [13,12],
 [19,12],
 [14,13],
 [19,13],
 [20,13],
 [21,13],
 [15,14],
 [21,14],
 [16,15],
 [22,15],
 [23,15],
 [24,15],
 [17,16],
 [23,16],
 [19,18],
 [26,19],
 [21,20],
 [26,20],
 [27,20],
 [22,21],
 [27,21],
 [28,21],
 [24,22],
 [28,22],
 [24,23],
 [25,23],
 [25,24],
 [29,24],
 [30,24],
 [31,24],
 [31,25],
 [27,26],
 [28,27],
 [32,27],
 [29,28],
 [32,28],
 [33,28],
 [34,28],
 [30,29],
 [34,29],
 [31,30],
 [38,30],
 [39,31],
 [33,32],
 [35,32],
 [36,32],
 [34,33],
 [36,33],
 [37,33],
 [37,34],
 [38,34],
 [36,35],
 [40,35],
 [37,36],
 [40,36],
 [38,37],
 [40,37],
 [41,37],
 [39,38],
 [41,38],
 [41,39],
 [42,39],
 [43,39],
 [41,40],
 [42,41],
 [43,42]]
[[0,1,2,3,4,5],
 [6,7,8,9,100],
 [10,11,12,13,14,101,106],
 [15,16,102,110],
 [17,103,115],
 [18,19,117],
 [20,21,104,111],
 [22,23,112,120],
 [24,25,26,27,113,122],
 [28,114,116,124],
 [29,30,31,32,118,125,128],
 [33,119,129],
 [34,35,105,107,121],
 [36,37,38,39,123,134],
 [40,41,126,136],
 [42,43,44,45,127,130,140],
 [46,47,131,142],
 [132,133,146],
 [48,108],
 [49,109,135,137,148],
 [50,51,52,138],
 [53,54,55,139,141,150],
 [56,57,143,153],
 [58,59,144,147],
 [60,61,62,63,145,156,158],
 [64,159,160],
 [65,149,151],
 [66,67,152,154,165],
 [68,69,70,71,155,157,166],
 [72,73,161,168],
 [74,75,162,172],
 [76,163,164,174],
 [77,78,79,167,169],
 [80,81,82,170,177],
 [83,84,171,173,180],
 [85,86,178],
 [87,88,179,181,185],
 [89,90,91,182,183,187],
 [92,93,175,184,189],
 [94,95,96,176,192],
 [97,186,188,190],
 [98,191,193,194,197],
 [99,195,198],
 [196,199]]
[[100,101,102,103,104,105],
 [0,106,107,108,109],
 [1,6,110,111,112,113,114],
 [2,10,115,116],
 [3,15,117],
 [17,118,119],
 [4,11,120,121],
 [12,20,122,123],
 [13,22,124,125,126,127],
 [14,16,24,128],
 [18,25,28,129,130,131,132],
 [19,29,133],
 [5,7,21,134,135],
 [23,34,136,137,138,139],
 [26,36,140,141],
 [27,30,40,142,143,144,145],
 [31,42,146,147],
 [32,33,46],
 [8,148],
 [9,35,37,48,149],
 [38,150,151,152],
 [39,41,50,153,154,155],
 [43,53,156,157],
 [44,47,158,159],
 [45,56,58,160,161,162,163],
 [59,60,164],
 [49,51,165],
 [52,54,65,166,167],
 [55,57,66,168,169,170,171],
 [61,68,172,173],
 [62,72,174,175],
 [63,64,74,176],
 [67,69,177,178,179],
 [70,77,180,181,182],
 [71,73,80,183,184],
 [78,185,186],
 [79,81,85,187,188],
 [82,83,87,189,190,191],
 [75,84,89,192,193],
 [76,92,194,195,196],
 [86,88,90,197],
 [91,93,94,97,198],
 [95,98,199],
 [96,99]]
